Date,Open,High,Low,Close,Adj Close,Volume
2019-08-29,42.340000,42.570000,42.230000,42.279999,40.299423,5171600
2019-08-30,42.709999,42.889999,42.360001,42.630001,40.633034,5382200
2019-09-03,42.150002,42.160000,41.580002,41.720001,39.765663,4748000
2019-09-04,42.610001,43.150002,42.389999,43.150002,41.128681,4460900
2019-09-05,43.759998,44.509998,43.759998,44.240002,42.167614,7698300
2019-09-06,44.000000,44.040001,43.689999,43.709999,41.662434,4325300
2019-09-09,43.910000,44.080002,43.540001,43.849998,41.795879,4677000
2019-09-10,43.599998,44.099998,43.360001,44.099998,42.034172,5001600
2019-09-11,43.910000,44.270000,43.840000,44.220001,42.148552,4016800
2019-09-12,44.290001,44.459999,43.930000,44.070000,42.005581,6577900
2019-09-13,44.430000,44.830002,44.189999,44.740002,42.644192,6231100
2019-09-16,44.529999,44.740002,44.490002,44.599998,42.510754,3716300
2019-09-17,44.279999,45.150002,44.209999,45.130001,43.015919,6110900
2019-09-18,45.169998,45.200001,44.610001,45.040001,42.930145,4044800
2019-09-19,44.799999,45.220001,44.759998,44.900002,43.104862,6422700
2019-09-20,44.770000,44.900002,43.869999,43.869999,42.116039,7249200
2019-09-23,44.180000,44.290001,43.849998,44.070000,42.308052,4347000
2019-09-24,44.400002,44.549999,44.060001,44.119999,42.356049,7592200
2019-09-25,44.200001,45.099998,44.000000,45.009998,43.210464,6719500
2019-09-26,45.099998,46.509998,45.099998,46.459999,44.602489,15832500
2019-09-27,46.000000,46.480000,45.189999,45.509998,43.690472,9610400
2019-09-30,46.570000,46.740002,46.119999,46.480000,44.621696,8396900
2019-10-01,46.959999,47.849998,46.959999,47.189999,45.303307,11575200
2019-10-02,46.709999,46.939999,46.330002,46.430000,44.573692,5785200
2019-10-03,46.450001,47.139999,46.240002,47.130001,45.245705,6091600
2019-10-04,47.029999,47.450001,46.779999,47.419998,45.524105,5704200
2019-10-07,47.730000,48.150002,47.430000,47.950001,46.032921,11059000
2019-10-08,48.259998,48.400002,47.599998,47.860001,45.946526,13089700
2019-10-09,48.200001,49.060001,48.169998,48.680000,46.733734,11033100
2019-10-10,48.910000,49.389999,48.490002,48.930000,46.973736,9566500
2019-10-11,49.450001,49.790001,49.330002,49.419998,47.444153,7499100
2019-10-14,49.419998,50.130001,49.299999,49.910000,47.914558,7974000
2019-10-15,50.200001,50.639999,50.110001,50.389999,48.375370,9323200
2019-10-16,50.340000,51.130001,50.070000,50.130001,48.125763,13615700
2019-10-17,51.139999,51.209999,49.259998,49.750000,47.760960,12410200
2019-10-18,49.650002,50.090000,49.130001,49.279999,47.309750,9169200
2019-10-21,49.529999,50.110001,49.330002,50.000000,48.000961,6538900
2019-10-22,50.299999,50.830002,50.180000,50.639999,48.615368,10697300
2019-10-23,50.099998,50.400002,49.919998,50.169998,48.164158,7118800
2019-10-24,50.490002,51.049999,50.230000,50.950001,48.912979,7006600
2019-10-25,50.799999,51.230000,50.689999,51.130001,49.085781,6303500
2019-10-28,51.400002,51.480000,51.049999,51.310001,49.258591,7725500
2019-10-29,51.500000,51.840000,51.439999,51.470001,49.412189,5303900
2019-10-30,51.790001,52.060001,51.570000,51.910000,49.834599,5198100
2019-10-31,51.889999,51.930000,51.349998,51.630001,49.565796,5140800
2019-11-01,51.889999,52.099998,51.700001,52.099998,50.016994,5226600
2019-11-04,53.549999,53.790001,53.119999,53.490002,51.351429,7233400
2019-11-05,53.630001,53.970001,53.490002,53.549999,51.409023,5287100
2019-11-06,53.700001,53.750000,53.099998,53.639999,51.495434,4545100
2019-11-07,53.900002,54.369999,53.520000,53.669998,51.524235,7890900
2019-11-08,53.529999,53.529999,52.529999,52.830002,50.717819,6558400
2019-11-11,52.389999,52.750000,52.160000,52.599998,50.497009,4046500
2019-11-12,52.689999,52.689999,52.029999,52.150002,50.065002,8625100
2019-11-13,52.580002,52.939999,52.150002,52.880001,50.765816,5336200
2019-11-14,52.500000,52.730000,52.130001,52.480000,50.381809,5308600
2019-11-15,53.009998,53.389999,52.880001,53.290001,51.159420,5986400
2019-11-18,53.389999,53.959999,53.389999,53.419998,51.284229,4774400
2019-11-19,54.049999,54.139999,53.680000,53.759998,51.610634,4731100
2019-11-20,53.549999,53.779999,53.209999,53.500000,51.361031,5264800
2019-11-21,53.500000,53.509998,52.939999,52.980000,50.861820,6037000
2019-11-22,52.919998,53.160000,52.740002,52.790001,50.679417,4172300
2019-11-25,53.090000,53.939999,52.799999,53.759998,51.610634,5021500
2019-11-26,53.500000,53.790001,53.380001,53.630001,51.485828,5672800
2019-11-27,54.029999,54.060001,53.540001,53.889999,51.735432,2786100
2019-11-29,53.060001,53.160000,52.799999,53.090000,50.967422,3391700
2019-12-02,53.549999,53.590000,52.779999,52.980000,50.861820,4475800
2019-12-03,52.419998,52.930000,52.180000,52.779999,50.669815,5468100
2019-12-04,53.270000,53.570000,53.110001,53.180000,51.053822,3905200
2019-12-05,53.619999,54.540001,53.490002,54.400002,52.225048,7624300
2019-12-06,54.500000,55.029999,54.500000,54.939999,52.743458,5429100
2019-12-09,55.049999,55.189999,54.320000,54.459999,52.282642,6541900
2019-12-10,54.680000,55.060001,54.330002,54.520000,52.340244,4364800
2019-12-11,55.040001,56.200001,55.029999,55.900002,53.665081,11028000
2019-12-12,57.250000,58.619999,57.020000,58.610001,56.266727,15788700
2019-12-13,59.049999,59.520000,58.250000,58.250000,55.921120,9886900
2019-12-16,58.290001,58.700001,58.290001,58.540001,56.199528,5779400
2019-12-17,59.709999,59.709999,58.779999,59.230000,56.861938,8407500
2019-12-18,59.599998,59.639999,58.720001,59.099998,56.737137,10021200
2019-12-19,58.500000,58.500000,57.880001,57.959999,56.031422,7228700
2019-12-20,57.779999,58.299999,57.320000,57.930000,56.002419,8043800
2019-12-23,58.029999,58.340000,57.950001,58.220001,56.282776,4022000
2019-12-24,57.990002,58.090000,57.549999,57.759998,55.838081,2692200
2019-12-26,57.799999,58.349998,57.759998,58.250000,56.311775,2490400
2019-12-27,58.529999,58.709999,58.330002,58.459999,56.514793,2847800
2019-12-30,58.660000,58.689999,57.619999,57.849998,55.925079,3519900
2019-12-31,57.680000,58.130001,57.459999,58.099998,56.166763,2950200
2020-01-02,59.599998,60.119999,59.599998,60.040001,58.042217,8432600
2020-01-03,58.970001,58.980000,58.040001,58.060001,56.128098,10546400
2020-01-06,57.599998,57.689999,57.130001,57.389999,55.480389,8897200
2020-01-07,57.450001,58.599998,56.740002,58.320000,56.379448,7444300
2020-01-08,58.189999,58.980000,58.110001,58.750000,56.795135,5381500
2020-01-09,59.689999,59.709999,58.700001,59.230000,57.259171,5112700
2020-01-10,59.700001,59.700001,58.770000,58.860001,56.901482,4807700
2020-01-13,60.150002,60.160000,59.450001,60.060001,58.061550,6613700
2020-01-14,60.160000,60.639999,59.919998,60.320000,58.312897,6715200
2020-01-15,59.669998,59.700001,58.259998,58.389999,56.447117,10075100
2020-01-16,59.200001,59.689999,58.299999,58.750000,56.795135,11215700
2020-01-17,58.639999,58.750000,58.009998,58.580002,56.630795,8125700
2020-01-21,57.990002,59.000000,57.470001,58.240002,56.302109,9873700
2020-01-22,58.900002,58.939999,58.320000,58.349998,56.408451,8124500
2020-01-23,57.860001,58.070000,56.619999,57.480000,55.567394,9999200
2020-01-24,58.090000,58.139999,57.459999,57.730000,55.809082,10402200
2020-01-27,55.619999,55.990002,55.060001,55.259998,53.421265,9675500
2020-01-28,55.730000,57.119999,55.480000,57.090000,55.190376,8124400
2020-01-29,57.520000,57.520000,56.849998,57.189999,55.287048,7693400
2020-01-30,55.080002,56.040001,55.060001,55.799999,53.943295,10295700
2020-01-31,55.430000,55.480000,53.599998,53.939999,52.145187,13467200
2020-02-03,54.349998,54.939999,54.139999,54.770000,52.947571,9594300
2020-02-04,56.919998,57.639999,56.900002,57.520000,55.606068,12746600
2020-02-05,58.099998,58.150002,57.169998,57.919998,55.992756,6594400
2020-02-06,58.270000,58.279999,57.279999,58.020000,56.089428,4236300
2020-02-07,57.139999,57.139999,56.060001,56.200001,54.329990,6808400
2020-02-10,56.439999,57.049999,56.340000,57.020000,55.122707,4281200
2020-02-11,57.950001,58.900002,57.810001,58.660000,56.708134,6523200
2020-02-12,59.250000,59.750000,58.900002,59.630001,57.645859,5962900
2020-02-13,59.130001,59.700001,58.740002,59.330002,57.355839,6460100
2020-02-14,59.020000,59.169998,57.869999,58.189999,56.253773,6932400
2020-02-18,56.099998,56.560001,55.630001,56.180000,54.310658,10989000
2020-02-19,57.250000,57.939999,57.000000,57.639999,55.722073,7866300
2020-02-20,56.939999,57.040001,55.810001,56.480000,54.600670,7192900
2020-02-21,56.650002,56.650002,55.520000,55.590000,53.740284,6816600
2020-02-24,53.549999,54.689999,53.180000,54.119999,52.319202,9968800
2020-02-25,55.330002,55.470001,53.830002,53.860001,52.067852,12670700
2020-02-26,54.490002,55.410000,54.380001,55.029999,53.198917,10969300
2020-02-27,54.200001,54.599998,53.270000,53.290001,51.516815,11878900
2020-02-28,51.349998,54.049999,51.000000,53.840000,52.048519,13604500
2020-03-02,54.369999,56.009998,53.830002,55.980000,54.117310,13797700
2020-03-03,56.299999,56.369999,54.040001,54.880001,53.053913,14661800
2020-03-04,55.970001,57.090000,55.549999,57.080002,55.180710,9878200
2020-03-05,56.110001,56.389999,55.250000,55.730000,53.875629,10004200
2020-03-06,54.599998,55.080002,53.970001,55.070000,53.237591,12971200
2020-03-09,51.549999,54.139999,51.060001,51.830002,50.105396,13781100
2020-03-10,53.709999,54.619999,52.490002,54.509998,52.696220,11698700
2020-03-11,53.110001,53.560001,52.090000,52.240002,50.501755,14498000
2020-03-12,49.660000,50.990002,48.509998,48.689999,47.069878,15942200
2020-03-13,51.900002,52.459999,49.290001,52.230000,50.492085,14948700
2020-03-16,46.340000,48.349998,44.900002,44.900002,43.405991,16628200
2020-03-17,45.750000,48.560001,45.029999,48.540001,46.924870,13415700
2020-03-18,43.799999,46.090000,43.259998,44.369999,42.893620,15018500
2020-03-19,43.740002,45.180000,42.700001,43.889999,42.832138,11182600
2020-03-20,48.020000,48.279999,44.480000,44.529999,43.456715,14157700
2020-03-23,45.119999,45.610001,43.520000,45.259998,44.169121,10508600
2020-03-24,48.000000,48.919998,47.500000,48.869999,47.692112,12216200
2020-03-25,49.299999,50.049999,48.049999,49.000000,47.818981,9796600
2020-03-26,49.099998,50.459999,48.919998,49.869999,48.668003,10577500
2020-03-27,47.230000,48.090000,46.509998,46.910000,45.779350,12158500
2020-03-30,47.180000,48.160000,46.770000,47.820000,46.667419,8428300
2020-03-31,47.799999,49.029999,47.660000,47.790001,46.638142,9595700
2020-04-01,46.830002,47.560001,46.299999,46.509998,45.388992,8755200
2020-04-02,46.919998,48.220001,46.610001,48.130001,46.969944,6174700
2020-04-03,47.790001,48.150002,46.779999,47.060001,45.925735,5486200
2020-04-06,48.630001,50.099998,48.509998,49.970001,48.765602,7370300
2020-04-07,51.290001,51.320000,49.660000,49.720001,48.521626,6568700
2020-04-08,50.209999,50.599998,49.540001,50.270000,49.058369,6325900
2020-04-09,50.279999,50.660000,47.720001,48.330002,47.165131,12274000
2020-04-13,48.740002,49.090000,47.959999,48.750000,47.575005,9873200
2020-04-14,50.000000,51.270000,49.950001,50.630001,49.409695,11068800
2020-04-15,49.759998,49.970001,49.040001,49.660000,48.463070,9398100
2020-04-16,51.810001,53.139999,51.680000,52.400002,51.137032,18615900
2020-04-17,54.130001,54.189999,53.000000,53.689999,52.395935,11288500
2020-04-20,53.000000,53.820000,52.560001,52.590000,51.322453,9901700
2020-04-21,51.599998,51.810001,50.520000,51.369999,50.131855,13102500
2020-04-22,52.480000,53.110001,52.410000,52.950001,51.673771,8255500
2020-04-23,52.810001,53.130001,52.259998,52.639999,51.371243,7619900
2020-04-24,52.599998,52.889999,52.000000,52.730000,51.459072,5701800
2020-04-27,53.150002,53.750000,52.970001,53.509998,52.220272,5812300
2020-04-28,53.509998,53.730000,52.680000,52.759998,51.488354,8561100
2020-04-29,53.750000,54.689999,53.430000,54.480000,53.166897,8565500
2020-04-30,54.200001,54.410000,52.959999,53.130001,51.849442,6337900
2020-05-01,52.480000,52.560001,51.090000,51.099998,49.868359,10238700
2020-05-04,51.790001,52.180000,51.279999,52.150002,50.893055,7514000
2020-05-05,52.209999,52.580002,51.580002,51.709999,50.463657,7780700
2020-05-06,52.110001,52.619999,52.000000,52.130001,50.873535,8206700
2020-05-07,52.950001,52.980000,52.099998,52.330002,51.068722,5493400
2020-05-08,52.619999,53.340000,52.470001,52.910000,51.634731,6086000
2020-05-11,52.610001,52.830002,52.380001,52.400002,51.137032,6459300
2020-05-12,52.639999,52.639999,51.080002,51.099998,49.868359,8584500
2020-05-13,51.910000,52.020000,50.480000,50.919998,49.692692,8611000
2020-05-14,50.430000,52.150002,49.790001,52.099998,50.844257,13695600
2020-05-15,50.560001,51.049999,49.380001,49.799999,48.599693,17777200
2020-05-18,50.939999,52.189999,50.770000,51.869999,50.619801,12726500
2020-05-19,51.349998,51.459999,50.799999,50.810001,49.585354,12940300
2020-05-20,51.580002,52.090000,50.500000,51.840000,50.590530,8406200
2020-05-21,52.099998,52.209999,50.689999,50.750000,49.526794,7842600
2020-05-22,50.840000,50.860001,49.610001,49.799999,48.599693,12462300
2020-05-26,51.299999,51.400002,50.790001,50.820000,49.595112,8872000
2020-05-27,51.029999,51.740002,50.750000,51.740002,50.492939,11405700
2020-05-28,51.459999,51.619999,50.099998,50.279999,49.068123,8178700
2020-05-29,50.340000,50.730000,49.860001,50.330002,49.116920,10918500
2020-06-01,50.910000,51.279999,50.540001,51.029999,49.800045,6187300
2020-06-02,51.450001,52.040001,51.290001,52.009998,50.756428,6063600
2020-06-03,52.639999,53.250000,52.419998,53.060001,51.781124,8380200
2020-06-04,53.060001,54.369999,53.029999,54.279999,52.971714,13269500
2020-06-05,55.500000,56.340000,55.060001,55.200001,53.869541,9776100
2020-06-08,55.740002,55.779999,54.709999,55.570000,54.230625,6302100
2020-06-09,55.290001,56.630001,54.950001,56.610001,55.245556,9355100
2020-06-10,56.820000,58.040001,56.820000,57.549999,56.162903,9194300
2020-06-11,55.849998,56.410000,55.009998,55.040001,53.713398,9877100
2020-06-12,56.500000,56.869999,55.349998,56.000000,54.650257,9838800
2020-06-15,54.709999,56.119999,54.520000,56.020000,54.669773,7509700
2020-06-16,56.590000,57.000000,55.540001,55.799999,54.455074,8827200
2020-06-17,56.150002,56.820000,55.889999,56.599998,55.235794,8248700
2020-06-18,56.040001,56.540001,55.790001,56.150002,55.206303,6831500
2020-06-19,56.480000,56.500000,55.270000,55.310001,54.380421,6965100
2020-06-22,55.500000,56.000000,55.320000,56.000000,55.058819,4480400
2020-06-23,56.639999,57.160000,56.529999,56.759998,55.806049,7836500
2020-06-24,56.709999,57.060001,56.160000,56.580002,55.629074,7080200
2020-06-25,56.560001,57.090000,55.950001,57.040001,56.081345,4509600
2020-06-26,57.000000,57.259998,56.209999,56.330002,55.383278,6229300
2020-06-29,56.340000,56.410000,55.660000,56.389999,55.442268,5016600
2020-06-30,56.250000,56.990002,56.189999,56.770000,55.815880,7158700
2020-07-01,56.970001,57.470001,56.759998,56.820000,55.865040,6866500
2020-07-02,57.950001,59.070000,57.950001,58.619999,57.634785,10021200
2020-07-06,60.669998,62.130001,60.560001,61.880001,60.840004,12725600
2020-07-07,61.259998,61.500000,60.680000,60.709999,59.689663,6672300
2020-07-08,61.639999,62.740002,61.500000,62.590000,61.538071,8721900
2020-07-09,62.950001,64.970001,62.889999,64.779999,63.691257,16903300
2020-07-10,64.470001,64.559998,63.189999,63.849998,62.776886,10700000
2020-07-13,65.199997,67.080002,64.980003,65.070000,63.976387,16667700
2020-07-14,66.000000,67.029999,65.330002,66.959999,65.834625,10482700
2020-07-15,67.180000,67.209999,65.160004,66.059998,64.949745,12432500
2020-07-16,65.379997,66.629997,64.320000,66.589996,65.470840,15709400
2020-07-17,67.309998,68.000000,66.370003,66.400002,65.284035,11716600
2020-07-20,66.699997,66.980003,65.800003,66.889999,65.765793,6357300
2020-07-21,68.839996,69.250000,67.709999,67.809998,66.670326,10619700
2020-07-22,68.099998,68.900002,68.029999,68.529999,67.378227,7366100
2020-07-23,68.260002,68.500000,66.750000,67.370003,66.237732,8559500
2020-07-24,71.400002,76.889999,71.349998,73.900002,72.657982,41226800
2020-07-27,81.360001,83.400002,80.430000,83.250000,81.850838,39899200
2020-07-28,79.349998,79.580002,76.489998,76.919998,75.627228,31500100
2020-07-29,77.110001,83.370003,77.059998,82.669998,81.280579,28304000
2020-07-30,80.010002,81.279999,78.610001,79.930000,78.586639,16820300
2020-07-31,79.629997,79.769997,77.510002,78.889999,77.564110,12021200
2020-08-03,77.769997,79.150002,77.410004,78.949997,77.623100,10129800
2020-08-04,79.330002,80.190002,78.739998,80.190002,78.842262,12569400
2020-08-05,80.980003,84.000000,80.570000,81.629997,80.258064,14436300
2020-08-06,82.040001,82.099998,80.220001,80.519997,79.166718,9838700
2020-08-07,80.489998,80.790001,79.410004,80.029999,78.684944,8705800
2020-08-10,80.550003,80.849998,79.220001,79.870003,78.527657,7421400
2020-08-11,79.089996,79.199997,77.940002,77.940002,76.630081,7056300
2020-08-12,78.160004,79.550003,77.730003,79.389999,78.055717,8354400
2020-08-13,79.000000,79.099998,77.830002,78.300003,76.984032,6551800
2020-08-14,78.419998,79.230003,78.050003,78.410004,77.092178,5611200
2020-08-17,79.800003,80.889999,79.660004,80.190002,78.842262,8663900
2020-08-18,80.220001,80.820000,79.250000,79.410004,78.075386,6804800
2020-08-19,79.010002,79.230003,78.250000,78.540001,77.219994,7976800
2020-08-20,76.320000,77.099998,75.980003,76.809998,75.519073,11457100
2020-08-21,78.019997,78.730003,77.860001,78.339996,77.023361,7942300
2020-08-24,79.730003,79.910004,78.489998,78.900002,77.573952,6405600
2020-08-25,79.849998,80.480003,79.470001,80.040001,78.694794,6113100
2020-08-26,81.250000,82.169998,81.010002,81.750000,80.376045,7821600
2020-08-27,82.180000,82.309998,80.169998,80.599998,79.245369,8018200
2020-08-28,80.059998,80.879997,79.910004,80.440002,79.088066,5699500
2020-08-31,79.000000,79.760002,78.690002,79.250000,77.918060,9812900
2020-09-01,80.120003,81.599998,79.989998,81.550003,80.179413,10193300
2020-09-02,81.349998,82.709999,79.879997,82.169998,80.788986,12567800
2020-09-03,81.120003,81.809998,78.379997,81.180000,79.815636,20090100
2020-09-04,80.500000,81.470001,77.410004,78.910004,77.583786,13638700
2020-09-08,78.019997,79.150002,77.220001,77.320000,76.020500,11553500
2020-09-09,78.620003,79.699997,78.550003,79.400002,78.065544,7867500
2020-09-10,80.739998,81.230003,78.760002,78.900002,77.573952,11241800
2020-09-11,80.010002,80.300003,78.599998,78.820000,77.495300,7853500
2020-09-14,80.500000,81.120003,79.949997,80.500000,79.147057,7091100
2020-09-15,81.559998,86.790001,81.379997,85.849998,84.407143,21048400
2020-09-16,86.489998,86.489998,83.040001,83.129997,81.732849,14492600
2020-09-17,81.000000,82.290001,80.610001,81.910004,80.949158,10090200
2020-09-18,82.370003,82.839996,80.110001,80.230003,79.288872,10528300
2020-09-21,79.800003,80.650002,79.080002,80.589996,79.644638,8417100
2020-09-22,80.830002,80.889999,79.400002,80.480003,79.535942,6375200
2020-09-23,79.699997,79.930000,77.889999,77.919998,77.005959,9094700
2020-09-24,76.820000,79.000000,76.169998,78.379997,77.460564,9940900
2020-09-25,78.169998,78.919998,77.389999,78.879997,77.954704,6057500
2020-09-28,80.309998,80.370003,79.470001,79.769997,78.834251,5999300
2020-09-29,79.699997,81.239998,79.309998,80.510002,79.565582,6114600
2020-09-30,80.589996,81.940002,80.570000,81.070000,80.119011,5878900
2020-10-01,82.059998,82.720001,81.739998,82.620003,81.650833,6253800
2020-10-02,80.709999,82.199997,80.610001,80.800003,79.852180,6145900
2020-10-05,81.550003,84.629997,81.550003,84.540001,83.548302,10129100
2020-10-06,83.769997,84.449997,82.769997,83.120003,82.144966,7795600
2020-10-07,84.779999,87.000000,84.779999,86.919998,85.900391,11446400
2020-10-08,88.860001,88.860001,86.519997,87.800003,86.770065,10920800
2020-10-09,88.339996,88.800003,87.639999,88.779999,87.738564,7608800
2020-10-12,89.120003,91.269997,88.680000,90.910004,89.843590,10022000
2020-10-13,90.500000,90.650002,89.430000,89.639999,88.588478,8247000
2020-10-14,89.650002,89.879997,88.269997,88.599998,87.560684,8159000
2020-10-15,87.290001,89.489998,87.190002,88.150002,87.115959,10327900
2020-10-16,88.550003,88.589996,86.440002,86.699997,85.682968,7457200
2020-10-19,88.339996,89.620003,87.290001,87.559998,86.532875,7994500
2020-10-20,87.790001,88.980003,87.769997,88.260002,87.224670,7357600
2020-10-21,88.000000,88.870003,87.570000,87.639999,86.611946,7387600
2020-10-22,88.440002,88.940002,87.879997,88.209999,87.175262,5656200
2020-10-23,88.250000,88.449997,87.430000,88.309998,87.274078,4165400
2020-10-26,87.209999,87.779999,85.769997,86.730003,85.712624,5568000
2020-10-27,86.959999,87.220001,85.980003,86.709999,85.692856,5315800
2020-10-28,85.150002,85.410004,83.839996,83.849998,82.866402,8727300
2020-10-29,84.269997,85.330002,84.019997,84.889999,83.894196,5845600
2020-10-30,84.430000,84.750000,83.160004,83.870003,82.886169,4963600
2020-11-02,84.599998,85.959999,84.529999,85.709999,84.704582,6597100
2020-11-03,86.190002,88.239998,86.059998,87.690002,86.661362,6274700
2020-11-04,88.720001,89.769997,88.459999,89.449997,88.400711,7620800
2020-11-05,90.419998,90.959999,89.769997,90.430000,89.369209,6670100
2020-11-06,89.809998,91.500000,89.050003,91.410004,90.337723,6403000
2020-11-09,92.199997,92.480003,88.940002,89.029999,87.985634,8978000
2020-11-10,88.400002,88.800003,86.699997,87.660004,86.631714,8350100
2020-11-11,89.500000,91.180000,89.360001,90.879997,89.813934,7707300
2020-11-12,90.879997,91.889999,89.779999,89.820000,88.766380,7474600
2020-11-13,91.540001,93.809998,91.209999,93.220001,92.126488,9170900
2020-11-16,96.419998,102.440002,96.360001,99.269997,98.105515,18436200
2020-11-17,97.980003,98.089996,95.690002,95.709999,94.587280,10843700
2020-11-18,98.519997,98.800003,96.370003,96.930000,95.792969,8526600
2020-11-19,96.769997,96.860001,95.620003,96.610001,95.476723,5542800
2020-11-20,96.660004,97.199997,95.300003,95.330002,94.211746,5329800
2020-11-23,97.160004,98.930000,96.849998,98.129997,96.978882,8802400
2020-11-24,98.489998,98.589996,96.019997,96.639999,95.506371,7022800
2020-11-25,96.199997,97.989998,96.139999,97.489998,96.346390,5194900
2020-11-27,98.540001,99.269997,98.050003,98.739998,97.581734,4367100
2020-11-30,97.559998,97.949997,96.199997,97.019997,95.881905,13840500
2020-12-01,98.690002,104.300003,98.519997,100.860001,99.676872,16157300
2020-12-02,102.000000,102.040001,99.519997,99.540001,98.372353,8676300
2020-12-03,101.059998,101.190002,99.430000,99.500000,98.332825,7359000
2020-12-04,101.510002,103.750000,100.699997,103.730003,102.513206,10824500
2020-12-07,106.019997,107.610001,104.970001,106.389999,105.141998,11793000
2020-12-08,107.779999,107.839996,105.110001,105.639999,104.400795,9876200
2020-12-09,106.010002,106.599998,103.510002,104.419998,103.195099,8204100
2020-12-10,103.000000,105.110001,102.199997,104.230003,103.007339,7135000
2020-12-11,104.010002,105.120003,103.220001,104.029999,102.809677,7492600
2020-12-14,103.769997,104.900002,103.500000,103.559998,102.345184,5878000
2020-12-15,105.680000,106.379997,104.419998,105.089996,103.857246,7399900
2020-12-16,105.650002,105.669998,103.959999,105.199997,103.965950,5986900
2020-12-17,104.900002,105.320000,103.849998,103.900002,103.114441,7779300
2020-12-18,104.000000,104.800003,103.160004,104.279999,103.491570,7417000
2020-12-21,103.559998,104.959999,103.320000,104.830002,104.037415,6116400
2020-12-22,105.070000,105.220001,102.910004,103.940002,103.154144,5597100
2020-12-23,104.669998,104.870003,103.599998,103.760002,102.975502,3320800
2020-12-24,104.760002,106.339996,104.669998,105.970001,105.168800,3172100
2020-12-28,107.599998,108.169998,105.949997,106.150002,105.347435,5157000
2020-12-29,107.000000,107.150002,105.220001,105.559998,104.761887,4602400
2020-12-30,107.699997,109.699997,107.400002,108.900002,108.076637,9571800
2020-12-31,109.660004,109.669998,108.440002,109.040001,108.215584,4909500
2021-01-04,111.470001,114.099998,110.449997,111.699997,110.855469,11262100
2021-01-05,112.410004,114.949997,112.010002,112.769997,111.917374,10583600
2021-01-06,113.849998,116.389999,112.550003,115.610001,114.735909,10609300
2021-01-07,119.339996,122.940002,117.589996,121.430000,120.511902,13556100
2021-01-08,125.910004,126.290001,116.980003,118.690002,117.792625,18976800
2021-01-11,119.739998,123.599998,118.800003,122.599998,121.673058,12006800
2021-01-12,125.160004,125.199997,121.680000,123.000000,122.070038,14163200
2021-01-13,124.400002,124.800003,118.000000,119.230003,118.328545,20650500
2021-01-14,123.449997,134.649994,121.669998,126.449997,125.493950,37125400
2021-01-15,128.470001,128.539993,123.209999,125.230003,124.283180,17343100
2021-01-19,130.589996,134.050003,128.440002,131.300003,130.307281,20443800
2021-01-20,135.190002,136.130005,130.100006,130.639999,129.652283,17360700
2021-01-21,133.250000,135.399994,132.339996,134.160004,133.145660,15460100
2021-01-22,130.039993,131.250000,128.809998,129.139999,128.163620,19163200
2021-01-25,131.830002,132.169998,127.349998,130.520004,129.533188,20469300
2021-01-26,129.050003,129.320007,126.250000,126.650002,125.692436,17084600
2021-01-27,124.949997,125.099998,121.500000,121.739998,120.819557,16732700
2021-01-28,124.500000,127.580002,123.580002,125.830002,124.878639,14148100
2021-01-29,124.000000,124.360001,120.550003,121.519997,120.601219,15169200
2021-02-01,124.540001,126.849998,123.379997,126.660004,125.702362,10179900
2021-02-02,129.470001,130.250000,127.449997,128.440002,127.468910,9302400
2021-02-03,129.000000,129.139999,126.059998,127.500000,126.536011,9676600
2021-02-04,127.500000,128.199997,125.970001,128.149994,127.181091,7445100
2021-02-05,128.789993,128.880005,126.699997,127.779999,126.813889,6226800
2021-02-08,128.699997,133.250000,128.699997,132.550003,131.547836,11160000
2021-02-09,133.979996,134.410004,131.750000,132.679993,131.676849,7929100
2021-02-10,134.119995,136.000000,132.509995,133.690002,132.679214,12196300
2021-02-11,135.399994,139.229996,134.059998,139.160004,138.107864,12347900
2021-02-12,138.919998,139.809998,137.160004,138.059998,137.016159,11114100
2021-02-16,141.610001,142.199997,139.419998,140.050003,138.991135,11833600
2021-02-17,139.210007,139.639999,136.100006,136.270004,135.239716,12311200
2021-02-18,134.850006,135.880005,133.399994,134.630005,133.612106,11614600
2021-02-19,136.149994,137.949997,135.720001,136.660004,135.626770,10771900
2021-02-22,133.589996,135.279999,133.179993,133.570007,132.560135,10363800
2021-02-23,129.100006,131.740005,125.379997,129.100006,128.123917,18444700
2021-02-24,129.509995,132.380005,127.680000,132.300003,131.299713,12782900
2021-02-25,131.520004,131.539993,125.720001,126.000000,125.047356,13581200
2021-02-26,125.430000,127.389999,122.830002,125.940002,124.987816,17281000
2021-03-01,129.630005,130.300003,127.239998,129.130005,128.153687,9714900
2021-03-02,128.429993,128.520004,126.000000,126.000000,125.047356,8274500
2021-03-03,126.720001,127.760002,122.709999,122.889999,121.960869,10660300
2021-03-04,121.949997,123.150002,113.489998,115.589996,114.716057,24454200
2021-03-05,120.900002,121.300003,115.379997,120.800003,119.886665,17448700
2021-03-08,120.540001,121.000000,113.699997,113.930000,113.068611,17246900
2021-03-09,117.070000,118.400002,115.330002,116.379997,115.500084,17717100
2021-03-10,117.800003,118.029999,113.410004,113.830002,112.969368,15240300
2021-03-11,118.239998,120.800003,117.070000,120.580002,119.668335,15091600
2021-03-12,119.000000,119.000000,117.279999,118.300003,117.405571,8171000
2021-03-15,118.650002,119.110001,116.709999,119.080002,118.179680,8935000
